date,Central_Bank_of_Argentina,Reserve_Bank_of_Australia,Central_Bank_of_Brazil,Bank_of_Canada,Swiss_National_Bank,Central_Bank_of_Chile,Peoples_Bank_of_China,Central_Bank_of_Colombia,Czech_National_Bank,Danmarks_Nationalbank,Bank_of_England,Hong_Kong_Monetary_Authority,Croatian_National_Bank,Hungarian_National_Bank,Bank_Indonesia,Bank_of_Israel,Reserve_Bank_of_India,Central_Bank_of_Iceland,Bank_of_Japan,Bank_of_Korea,National_Bank_of_the_Republic_of_Macedonia,Bank_of_Mexico,Bank_Negara_Malaysia_,Norges_Bank,Reserve_Bank_of_New_Zealand,Central_Reserve_Bank_of_Peru,Bangko_Sentral_ng_Pilipinas_,National_Bank_of_Poland,National_Bank_of_Romania_,National_Bank_of_Serbia,Bank_of_Russia,Saudi_Arabian_Monetary_Authority,Sveriges_Riksbank,Bank_of_Thailand,Central_Bank_of_the_Republic_of_Turkey,US_Federal_Reserve_System,European_Central_Bank,South_African_Reserve_Bank
2007-12-10,10.68,6.75,11.25,4.25,2.75,5.75,7.29,9.5,3.5,4.25,5.5,6.0,2.64,7.5,8.0,4.0,7.75,13.75,0.5,5.0,4.72,7.51,3.5,5.0,8.25,5.0,5.5,5.0,7.5,9.5,10.0,5.5,4.0,3.25,16.25,4.5,4.0,11.0
2007-12-11,10.68,6.75,11.25,4.25,2.75,5.75,7.29,9.5,3.5,4.25,5.5,6.0,3.95,7.5,8.0,4.0,7.75,13.75,0.5,5.0,4.72,7.51,3.5,5.0,8.25,5.0,5.5,5.0,7.5,9.5,10.0,5.5,4.0,3.25,16.25,4.25,4.0,11.0
2007-12-18,10.85,6.75,11.25,4.25,2.75,6.0,7.29,9.5,3.5,4.25,5.5,5.75,7.48,7.5,8.0,4.0,7.75,13.75,0.5,5.0,4.76,7.52,3.5,5.25,8.25,5.0,5.5,5.0,7.5,9.5,10.0,5.5,4.0,3.25,15.75,4.25,4.0,11.0
2008-01-09,10.8,6.75,11.25,4.25,2.75,6.0,7.47,9.5,3.5,4.25,5.5,5.75,5.0,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.82,7.5,3.5,5.25,8.25,5.0,5.25,5.0,8.0,10.0,10.0,5.5,4.0,3.25,15.75,4.25,4.0,11.0
2008-01-14,10.8,6.75,11.25,4.25,2.75,6.25,7.47,9.5,3.5,4.25,5.5,5.75,6.32,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.82,7.51,3.5,5.25,8.25,5.25,5.25,5.0,8.0,10.0,10.0,5.5,4.0,3.25,15.75,4.25,4.0,11.0
2008-01-15,10.8,6.75,11.25,4.25,2.75,6.25,7.47,9.5,3.5,4.25,5.5,5.75,6.98,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.82,7.51,3.5,5.25,8.25,5.25,5.25,5.0,8.0,10.0,10.0,5.5,4.0,3.25,15.75,4.25,4.0,11.0
2008-01-16,10.9,6.75,11.25,4.25,2.75,6.25,7.47,9.5,3.5,4.25,5.5,5.75,9.34,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.88,7.51,3.5,5.25,8.25,5.25,5.25,5.0,8.0,10.0,10.0,5.5,4.0,3.25,15.75,4.25,4.0,11.0
2008-01-21,10.9,6.75,11.25,4.25,2.75,6.25,7.47,9.5,3.5,4.25,5.5,5.75,8.61,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.88,7.5,3.5,5.25,8.25,5.25,5.25,5.0,8.0,10.0,10.0,5.5,4.0,3.25,15.5,4.25,4.0,11.0
2008-01-22,10.9,6.75,11.25,4.0,2.75,6.25,7.47,9.5,3.5,4.25,5.5,5.75,8.6,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.88,7.5,3.5,5.25,8.25,5.25,5.25,5.0,8.0,10.0,10.0,5.5,4.0,3.25,15.5,3.5,4.0,11.0
2008-01-29,10.88,6.75,11.25,4.0,2.75,6.25,7.47,9.5,3.5,4.25,5.5,5.0,8.78,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.95,7.5,3.5,5.25,8.25,5.25,5.25,5.0,8.0,10.0,10.0,5.5,4.0,3.25,15.5,3.5,4.0,11.0
2008-01-30,11.0,6.75,11.25,4.0,2.75,6.25,7.47,9.5,3.5,4.25,5.5,5.0,8.7,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.99,7.5,3.5,5.25,8.25,5.25,5.25,5.0,8.0,10.0,10.0,5.5,4.0,3.25,15.5,3.0,4.0,11.0
2008-01-31,11.0,6.75,11.25,4.0,2.75,6.25,7.47,9.5,3.5,4.25,5.5,4.5,8.42,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.99,7.5,3.5,5.25,8.25,5.25,5.0,5.25,8.0,10.0,10.0,5.5,4.0,3.25,15.5,3.0,4.0,11.0
2008-02-05,11.0,6.75,11.25,4.0,2.75,6.25,7.47,9.5,3.5,4.25,5.5,4.5,5.54,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.99,7.5,3.5,5.25,8.25,5.25,5.0,5.25,9.0,10.0,10.25,5.5,4.0,3.25,15.5,3.0,4.0,11.0
2008-02-11,11.0,7.0,11.25,4.0,2.75,6.25,7.47,9.5,3.75,4.25,5.25,4.5,0.98,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.98,7.5,3.5,5.25,8.25,5.25,5.0,5.25,9.0,10.75,10.25,5.5,4.0,3.25,15.5,3.0,4.0,11.0
2008-02-12,11.0,7.0,11.25,4.0,2.75,6.25,7.47,9.5,3.75,4.25,5.25,4.5,1.04,7.5,8.0,4.25,7.75,13.75,0.5,5.0,4.98,7.5,3.5,5.25,8.25,5.25,5.0,5.25,9.0,10.75,10.25,5.5,4.0,3.25,15.5,3.0,4.0,11.0
2008-02-13,11.2,7.0,11.25,4.0,2.75,6.25,7.47,9.5,3.75,4.25,5.25,4.5,4.78,7.5,8.0,4.25,7.75,13.75,0.5,5.0,5.08,7.5,3.5,5.25,8.25,5.25,5.0,5.25,9.0,10.75,10.25,5.5,4.0,3.25,15.5,3.0,4.0,11.0
2008-02-18,11.2,6.9997,11.25,4.0,2.75,6.25,7.47,9.5,3.75,4.25,5.25,4.5,5.64,7.5,8.0,4.25,7.75,13.75,0.5,5.0,5.08,7.5,3.5,5.25,8.25,5.25,5.0,5.25,9.0,10.75,10.25,5.5,4.0,3.25,15.25,3.0,4.0,11.0
2008-02-19,11.2,7.0,11.25,4.0,2.75,6.25,7.47,9.5,3.75,4.25,5.25,4.5,5.92,7.5,8.0,4.25,7.75,13.75,0.5,5.0,5.08,7.5,3.5,5.25,8.25,5.25,5.0,5.25,9.0,10.75,10.25,5.5,4.0,3.25,15.25,3.0,4.0,11.0
2008-02-20,11.01,7.0,11.25,4.0,2.75,6.25,7.47,9.5,3.75,4.25,5.25,4.5,5.03,7.5,8.0,4.25,7.75,13.75,0.5,5.0,5.25,7.5,3.5,5.25,8.25,5.25,5.0,5.25,9.0,10.75,10.25,5.5,4.25,3.25,15.25,3.0,4.0,11.0
2008-02-26,11.01,7.0,11.25,4.0,2.75,6.25,7.47,9.75,3.75,4.25,5.25,4.5,3.86,7.5,8.0,4.25,7.75,13.75,0.5,5.0,5.25,7.5,3.5,5.25,8.25,5.25,5.0,5.25,9.0,10.75,10.25,5.5,4.25,3.25,15.25,3.0,4.0,11.0
2008-02-27,11.3,7.0,11.25,4.0,2.75,6.25,7.47,9.75,3.75,4.25,5.25,4.5,3.72,7.5,8.0,4.25,7.75,13.75,0.5,5.0,5.25,7.5,3.5,5.25,8.25,5.25,5.0,5.25,9.0,10.75,10.25,5.5,4.25,3.25,15.25,3.0,4.0,11.0
2008-03-03,11.3,7.0,11.25,4.0,2.75,6.25,7.47,9.75,3.75,4.25,5.25,4.5,2.11,7.5,8.0,3.75,7.75,13.75,0.5,5.0,5.25,7.5,3.5,5.25,8.25,5.25,5.0,5.5,9.0,11.5,10.25,5.5,4.25,3.25,15.25,3.0,4.0,11.0
2008-03-04,11.3,7.0,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.25,4.5,1.21,7.5,8.0,3.75,7.75,13.75,0.5,5.0,5.25,7.5,3.5,5.25,8.25,5.25,5.0,5.5,9.0,11.5,10.25,5.5,4.25,3.25,15.25,3.0,4.0,11.0
2008-03-05,11.26,7.2498,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.25,4.5,1.05,7.5,8.0,3.75,7.75,13.75,0.5,5.0,5.25,7.5,3.5,5.25,8.25,5.25,5.0,5.5,9.0,11.5,10.25,5.5,4.25,3.25,15.25,3.0,4.0,11.0
2008-03-11,11.26,7.2498,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.25,4.5,1.04,7.5,8.0,3.75,7.75,13.75,0.5,5.0,5.25,7.5,3.5,5.25,8.25,5.25,5.0,5.5,9.0,11.5,10.25,5.5,4.25,3.25,15.25,3.0,4.0,11.0
2008-03-12,11.41,7.25,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.25,4.5,4.55,7.5,8.0,3.75,7.75,13.75,0.5,5.0,5.25,7.5,3.5,5.25,8.25,5.25,5.0,5.5,9.0,11.5,10.25,5.5,4.25,3.25,15.25,3.0,4.0,11.0
2008-03-18,11.41,7.25,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.25,4.5,4.78,7.5,8.0,3.75,7.75,13.75,0.5,5.0,6.0,7.5,3.5,5.25,8.25,5.25,5.0,5.5,9.0,14.5,10.25,5.5,4.25,3.25,15.25,2.25,4.0,11.0
2008-03-19,11.4,7.25,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.25,3.75,4.76,7.5,8.0,3.75,7.75,13.75,0.5,5.0,6.0,7.5,3.5,5.25,8.25,5.25,5.0,5.5,9.0,14.5,10.25,5.5,4.25,3.25,15.25,2.25,4.0,11.0
2008-03-25,11.4,7.2498,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.25,3.75,4.59,7.5,8.0,3.75,7.75,15.0,0.5,5.0,6.0,7.5,3.5,5.25,8.25,5.25,5.0,5.5,9.0,14.5,10.25,5.5,4.25,3.25,15.25,2.25,4.0,11.0
2008-03-26,11.07,7.25,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.25,3.75,3.89,7.5,8.0,3.75,7.75,15.0,0.5,5.0,6.0,7.5,3.5,5.25,8.25,5.25,5.0,5.5,9.5,14.5,10.25,5.5,4.25,3.25,15.25,2.25,4.0,11.0
2008-03-31,11.07,7.2498,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.25,3.75,1.77,7.5,8.0,3.25,7.75,15.0,0.5,5.0,6.0,7.5,3.5,5.25,8.25,5.25,5.0,5.75,9.5,14.5,10.25,5.5,4.25,3.25,15.25,2.25,4.0,11.0
2008-04-08,11.39,7.25,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.25,3.75,0.96,8.0,8.0,3.25,7.75,15.0,0.5,5.0,6.0,7.5,3.5,5.25,8.25,5.25,5.0,5.75,9.5,14.5,10.25,5.5,4.25,3.25,15.25,2.25,4.0,11.0
2008-04-15,11.5,7.25,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.0,3.75,4.43,8.0,8.0,3.25,7.75,15.5,0.5,5.0,6.0,7.5,3.5,5.25,8.25,5.5,5.0,5.75,9.5,14.5,10.25,5.5,4.25,3.25,15.25,2.25,4.0,11.5
2008-04-16,11.48,7.25,11.25,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.0,3.75,4.45,8.0,8.0,3.25,7.75,15.5,0.5,5.0,6.0,7.5,3.5,5.25,8.25,5.5,5.0,5.75,9.5,14.5,10.25,5.5,4.25,3.25,15.25,2.25,4.0,11.5
2008-04-21,11.48,7.25,11.75,3.5,2.75,6.25,7.47,9.75,3.75,4.25,5.0,3.75,4.15,8.0,8.0,3.25,7.75,15.5,0.5,5.0,6.0,7.5,3.5,5.25,8.25,5.5,5.0,5.75,9.5,14.5,10.25,5.5,4.25,3.25,15.25,2.25,4.0,11.5
2008-04-22,11.48,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.25,5.0,3.75,4.03,8.0,8.0,3.25,7.75,15.5,0.5,5.0,6.0,7.5,3.5,5.25,8.25,5.5,5.0,5.75,9.5,14.5,10.25,5.5,4.25,3.25,15.25,2.25,4.0,11.5
2008-04-29,11.46,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.25,5.0,3.75,1.74,8.25,8.0,3.25,7.75,15.5,0.5,5.0,6.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.5,15.25,10.5,5.5,4.25,3.25,15.25,2.25,4.0,11.5
2008-04-30,11.52,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.25,5.0,3.75,2.63,8.25,8.0,3.25,7.75,15.5,0.5,5.0,6.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.5,15.25,10.5,5.5,4.25,3.25,15.25,2.0,4.0,11.5
2008-05-06,11.52,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.25,5.0,3.5,2.2,8.25,8.25,3.25,7.75,15.5,0.5,5.0,6.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.5,15.25,10.5,5.5,4.25,3.25,15.25,2.0,4.0,11.5
2008-05-07,11.5,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.25,5.0,3.5,2.31,8.25,8.25,3.25,7.75,15.5,0.5,5.0,6.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.75,15.25,10.5,5.5,4.25,3.25,15.25,2.0,4.0,11.5
2008-05-13,11.5,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.25,5.0,3.5,1.27,8.25,8.25,3.25,7.75,15.5,0.5,5.0,6.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.75,15.25,10.5,5.5,4.25,3.25,15.25,2.0,4.0,11.5
2008-05-14,11.5,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.25,5.0,3.5,4.95,8.25,8.25,3.25,7.75,15.5,0.5,5.0,7.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.75,15.25,10.5,5.5,4.25,3.25,15.25,2.0,4.0,11.5
2008-05-27,11.8,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.35,5.0,3.5,4.02,8.5,8.25,3.25,7.75,15.5,0.5,5.0,7.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.75,15.25,10.5,5.5,4.25,3.25,15.75,2.0,4.0,11.5
2008-05-28,11.8,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.35,5.0,3.5,3.92,8.5,8.25,3.25,7.75,15.5,0.5,5.0,7.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.75,15.25,10.5,5.5,4.25,3.25,15.75,2.0,4.0,11.5
2008-06-02,11.8,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.35,5.0,3.5,1.97,8.5,8.25,3.5,7.75,15.5,0.5,5.0,7.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.75,15.75,10.5,5.5,4.25,3.25,15.75,2.0,4.0,11.5
2008-06-03,11.8,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.35,5.0,3.5,0.87,8.5,8.25,3.5,7.75,15.5,0.5,5.0,7.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.75,15.75,10.5,5.5,4.25,3.25,15.75,2.0,4.0,11.5
2008-06-04,11.82,7.25,11.75,3.0,2.75,6.25,7.47,9.75,3.75,4.35,5.0,3.5,1.48,8.5,8.25,3.5,7.75,15.5,0.5,5.0,7.0,7.5,3.5,5.5,8.25,5.5,5.0,5.75,9.75,15.75,10.5,5.5,4.25,3.25,15.75,2.0,4.0,11.5
2008-06-10,11.82,7.25,12.25,3.0,2.75,6.25,7.47,9.75,3.75,4.35,5.0,3.5,1.03,8.5,8.5,3.5,7.75,15.5,0.5,5.0,7.0,7.5,3.5,5.5,8.25,5.5,5.25,5.75,9.75,15.75,10.75,5.5,4.25,3.25,15.75,2.0,4.0,11.5
2008-06-11,11.82,7.25,12.25,3.0,2.75,6.75,7.47,9.75,3.75,4.35,5.0,3.5,4.22,8.5,8.5,3.5,7.75,15.5,0.5,5.0,7.0,7.5,3.5,5.5,8.25,5.5,5.25,5.75,9.75,15.75,10.75,5.5,4.25,3.25,15.75,2.0,4.0,11.5
2008-06-17,11.82,7.25,12.25,3.0,2.75,6.75,7.47,9.75,3.75,4.35,5.0,3.5,4.55,8.5,8.5,3.5,8.0,15.5,0.5,5.0,7.0,7.5,3.5,5.5,8.25,5.75,5.25,5.75,9.75,15.75,10.75,5.5,4.25,3.25,16.25,2.0,4.0,12.0
2008-06-18,11.82,7.25,12.25,3.0,2.75,6.75,7.47,9.75,3.75,4.35,5.0,3.5,4.49,8.5,8.5,3.5,8.0,15.5,0.5,5.0,7.0,7.5,3.5,5.5,8.25,5.75,5.25,5.75,9.75,15.75,10.75,5.5,4.25,3.25,16.25,2.0,4.0,12.0
2008-06-23,11.82,7.25,12.25,3.0,2.75,6.75,7.47,9.75,3.75,4.35,5.0,3.5,4.44,8.5,8.5,3.5,8.0,15.5,0.5,5.0,7.0,7.75,3.5,5.5,8.25,5.75,5.25,5.75,9.75,15.75,10.75,5.5,4.25,3.25,16.25,2.0,4.0,12.0
2008-06-24,11.82,7.25,12.25,3.0,2.75,6.75,7.47,9.75,3.75,4.35,5.0,3.5,4.44,8.5,8.5,3.5,8.0,15.5,0.5,5.0,7.0,7.75,3.5,5.5,8.25,5.75,5.25,5.75,9.75,15.75,10.75,5.5,4.25,3.25,16.25,2.0,4.0,12.0
2008-06-30,11.84,7.25,12.25,3.0,2.75,6.75,7.47,9.75,3.75,4.35,5.0,3.5,4.42,8.5,8.5,3.75,8.5,15.5,0.5,5.0,7.0,7.75,3.5,5.75,8.25,5.75,5.25,6.0,10.0,15.75,10.75,5.5,4.25,3.25,16.25,2.0,4.0,12.0
2008-07-02,11.82,7.25,12.25,3.0,2.75,6.75,7.47,9.75,3.75,4.35,5.0,3.5,3.39,8.5,8.5,3.75,8.5,15.5,0.5,5.0,7.0,7.75,3.5,5.75,8.25,5.75,5.25,6.0,10.0,15.75,10.75,5.5,4.25,3.25,16.25,2.0,4.0,12.0
2008-07-07,11.82,7.25,12.25,3.0,2.75,6.75,7.47,9.75,3.75,4.6,5.0,3.5,2.45,8.5,8.75,3.75,8.5,15.5,0.5,5.0,7.0,7.75,3.5,5.75,8.25,5.75,5.25,6.0,10.0,15.75,10.75,5.5,4.25,3.25,16.25,2.0,4.0,12.0
2008-07-08,11.82,7.25,12.25,3.0,2.75,6.75,7.47,9.75,3.75,4.6,5.0,3.5,0.97,8.5,8.75,3.75,8.5,15.5,0.5,5.0,7.0,7.75,3.5,5.75,8.25,5.75,5.25,6.0,10.0,15.75,10.75,5.5,4.25,3.25,16.25,2.0,4.0,12.0
2008-07-14,11.84,7.25,12.25,3.0,2.75,7.25,7.47,9.75,3.75,4.6,5.0,3.5,4.79,8.5,8.75,3.75,8.5,15.5,0.5,5.0,7.0,7.75,3.5,5.75,8.25,6.0,5.25,6.0,10.0,15.75,11.0,5.5,4.5,3.25,16.25,2.0,4.25,12.0
2008-07-15,11.84,7.25,12.25,3.0,2.75,7.25,7.47,9.75,3.75,4.6,5.0,3.5,4.9,8.5,8.75,3.75,8.5,15.5,0.5,5.0,7.0,7.75,3.5,5.75,8.25,6.0,5.25,6.0,10.0,15.75,11.0,5.5,4.5,3.25,16.25,2.0,4.25,12.0
2008-07-21,11.15,7.25,12.25,3.0,2.75,7.25,7.47,9.75,3.75,4.6,5.0,3.5,4.76,8.5,8.75,3.75,8.5,15.5,0.5,5.0,7.0,8.0,3.5,5.75,8.25,6.0,5.75,6.0,10.0,15.75,11.0,5.5,4.5,3.5,16.75,2.0,4.25,12.0
2008-07-22,11.15,7.25,12.25,3.0,2.75,7.25,7.47,9.75,3.75,4.6,5.0,3.5,4.81,8.5,8.75,3.75,8.5,15.5,0.5,5.0,7.0,8.0,3.5,5.75,8.25,6.0,5.75,6.0,10.0,15.75,11.0,5.5,4.5,3.5,16.75,2.0,4.25,12.0
2008-07-23,11.9,7.25,12.25,3.0,2.75,7.25,7.47,9.75,3.75,4.6,5.0,3.5,4.56,8.5,8.75,3.75,8.5,15.5,0.5,5.0,7.0,8.0,3.5,5.75,8.25,6.0,5.75,6.0,10.0,15.75,11.0,5.5,4.5,3.5,16.75,2.0,4.25,12.0
2008-07-28,11.9,7.25,13.0,3.0,2.75,7.25,7.47,10.0,3.75,4.6,5.0,3.5,4.02,8.5,8.75,3.75,8.5,15.5,0.5,5.0,7.0,8.0,3.5,5.75,8.0,6.0,5.75,6.0,10.0,15.75,11.0,5.5,4.5,3.5,16.75,2.0,4.25,12.0
2008-07-29,11.9,7.25,13.0,3.0,2.75,7.25,7.47,10.0,3.75,4.6,5.0,3.5,3.99,8.5,8.75,3.75,8.5,15.5,0.5,5.0,7.0,8.0,3.5,5.75,8.0,6.0,5.75,6.0,10.0,15.75,11.0,5.5,4.5,3.5,16.75,2.0,4.25,12.0
2008-08-04,12.2,7.25,13.0,3.0,2.75,7.25,7.47,10.0,3.75,4.6,5.0,3.5,2.06,8.5,8.75,4.0,9.0,15.5,0.5,5.0,7.0,8.0,3.5,5.75,8.0,6.0,5.75,6.0,10.25,15.75,11.0,5.5,4.5,3.5,16.75,2.0,4.25,12.0
2008-08-11,12.2,7.25,13.0,3.0,2.75,7.25,7.47,10.0,3.5,4.6,5.0,3.5,3.02,8.5,9.0,4.0,9.0,15.5,0.5,5.25,7.0,8.0,3.5,5.75,8.0,6.25,5.75,6.0,10.25,15.75,11.0,5.5,4.5,3.5,16.75,2.0,4.25,12.0
2008-08-12,12.2,7.25,13.0,3.0,2.75,7.25,7.47,10.0,3.5,4.6,5.0,3.5,1.0,8.5,9.0,4.0,9.0,15.5,0.5,5.25,7.0,8.0,3.5,5.75,8.0,6.25,5.75,6.0,10.25,15.75,11.0,5.5,4.5,3.5,16.75,2.0,4.25,12.0
2008-08-13,11.59,7.25,13.0,3.0,2.75,7.25,7.47,10.0,3.5,4.6,5.0,3.5,4.73,8.5,9.0,4.0,9.0,15.5,0.5,5.25,7.0,8.0,3.5,5.75,8.0,6.25,5.75,6.0,10.25,15.75,11.0,5.5,4.5,3.5,16.75,2.0,4.25,12.0
2008-08-26,12.2,7.25,13.0,3.0,2.75,7.75,7.47,10.0,3.5,4.6,5.0,3.5,4.97,8.5,9.0,4.0,9.0,15.5,0.5,5.25,7.0,8.25,3.5,5.75,8.0,6.25,5.75,6.0,10.25,15.75,11.0,5.5,4.5,3.5,16.75,2.0,4.25,12.0
2008-08-27,12.2,7.25,13.0,3.0,2.75,7.75,7.47,10.0,3.5,4.6,5.0,3.5,4.69,8.5,9.0,4.0,9.0,15.5,0.5,5.25,7.0,8.25,3.5,5.75,8.0,6.25,5.75,6.0,10.25,15.75,11.0,5.5,4.5,3.75,16.75,2.0,4.25,12.0
2008-09-02,12.2,7.25,13.0,3.0,2.75,7.75,7.47,10.0,3.5,4.6,5.0,3.5,3.08,8.5,9.0,4.25,9.0,15.5,0.5,5.25,7.0,8.25,3.5,5.75,8.0,6.25,6.0,6.0,10.25,15.75,11.0,5.5,4.5,3.75,16.75,2.0,4.25,12.0
2008-09-09,12.2,7.0,13.0,3.0,2.75,8.25,7.47,10.0,3.5,4.6,5.0,3.5,1.21,8.5,9.25,4.25,9.0,15.5,0.5,5.25,7.0,8.25,3.5,5.75,8.0,6.25,6.0,6.0,10.25,15.75,11.0,5.5,4.5,3.75,16.75,2.0,4.25,12.0
2008-09-10,12.22,7.0,13.0,3.0,2.75,8.25,7.47,10.0,3.5,4.6,5.0,3.5,4.79,8.5,9.25,4.25,9.0,15.5,0.5,5.25,7.0,8.25,3.5,5.75,8.0,6.25,6.0,6.0,10.25,15.75,11.0,5.5,4.75,3.75,16.75,2.0,4.25,12.0
2008-09-17,12.2,7.0,13.75,3.0,2.75,8.25,7.2,10.0,3.5,4.6,5.0,3.5,4.8,8.5,9.25,4.25,9.0,15.5,0.5,5.25,7.0,8.25,3.5,5.75,7.5,6.5,6.0,6.0,10.25,15.75,11.0,5.5,4.75,3.75,16.75,2.0,4.25,12.0
2008-09-22,12.2,7.0,13.75,3.0,2.75,8.25,7.2,10.0,3.5,4.6,5.0,3.5,4.69,8.5,9.25,4.25,9.0,15.5,0.5,5.25,7.0,8.25,3.5,5.75,7.5,6.5,6.0,6.0,10.25,15.75,11.0,5.5,4.75,3.75,16.75,2.0,4.25,12.0
2008-09-23,12.2,7.0,13.75,3.0,2.75,8.25,7.2,10.0,3.5,4.6,5.0,3.5,4.68,8.5,9.25,4.25,9.0,15.5,0.5,5.25,7.0,8.25,3.5,5.75,7.5,6.5,6.0,6.0,10.25,15.75,11.0,5.5,4.75,3.75,16.75,2.0,4.25,12.0
2008-10-06,11.79,7.0,13.75,3.0,2.75,8.25,7.2,10.0,3.5,4.6,5.0,3.5,6.68,8.5,9.25,4.25,9.0,15.5,0.5,5.25,7.0,8.25,3.5,5.75,7.5,6.5,6.0,6.0,10.25,15.75,11.0,5.5,4.75,3.75,16.75,2.0,4.25,12.0
2008-10-14,12.85,6.0,13.75,2.5,2.5,8.25,6.93,10.0,3.5,5.0,4.5,2.0,14.21,8.5,9.5,3.75,9.0,15.5,0.5,5.0,7.0,8.25,3.5,5.75,7.5,6.5,6.0,6.0,10.25,15.75,11.0,5.0,4.75,3.75,16.75,1.5,4.25,12.0
2008-10-15,12.81,6.0,13.75,2.5,2.5,8.25,6.93,10.0,3.5,5.0,4.5,2.0,12.42,8.5,9.5,3.75,9.0,12.0,0.5,5.0,7.0,8.25,3.5,5.75,7.5,6.5,6.0,6.0,10.25,15.75,11.0,5.0,4.25,3.75,16.75,1.5,3.75,12.0
2008-10-20,12.81,6.0,13.75,2.5,2.5,8.25,6.93,10.0,3.5,5.0,4.5,2.0,11.29,8.5,9.5,3.75,8.0,12.0,0.5,5.0,7.0,8.25,3.5,5.25,7.5,6.5,6.0,6.0,10.25,15.75,11.0,5.0,4.25,3.75,16.75,1.5,3.75,12.0
2008-10-22,12.48,6.0,13.75,2.25,2.5,8.25,6.93,10.0,3.5,5.0,4.5,2.0,10.47,11.5,9.5,3.75,8.0,12.0,0.5,5.0,7.0,8.25,3.5,5.25,7.5,6.5,6.0,6.0,10.25,15.75,11.0,5.0,4.25,3.75,16.75,1.5,3.75,12.0
2008-11-05,12.55,5.25,13.75,2.25,2.5,8.25,6.66,10.0,3.5,5.5,4.5,1.5,17.46,11.5,9.5,3.5,7.5,18.0,0.3,4.25,7.0,8.25,3.5,4.75,6.5,6.5,6.0,6.0,10.25,17.75,11.0,4.0,3.75,3.75,16.75,1.0,3.75,12.0
2008-11-10,12.55,5.2533,13.75,2.25,2.0,8.25,6.66,10.0,2.75,5.0,3.0,1.5,13.68,11.5,9.5,3.5,7.5,18.0,0.3,4.0,7.0,8.25,3.5,4.75,6.5,6.5,6.0,6.0,10.25,17.75,11.0,4.0,3.75,3.75,16.75,1.0,3.75,12.0
2008-11-12,13.05,5.25,13.75,2.25,2.0,8.25,6.66,10.0,2.75,5.0,3.0,1.5,16.97,11.5,9.5,3.5,7.5,18.0,0.3,4.0,7.0,8.25,3.5,4.75,6.5,6.5,6.0,6.0,10.25,17.75,12.0,4.0,3.75,3.75,16.75,1.0,3.25,12.0
